Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_3679;3679;M;noon;30/09/2010;40;11:40;86,33;50,31;2,51;2585,07502;;
Kap Hoegh;ID_3679;3679;M;midnight;30/09/2010;40;23:32;81,33;87,42;4,59;1889,332488;;
Kap Hoegh;ID_3679;3679;M;noon;01/10/2010;40;11:58;-38,88;0,09;-2,07;7982,327184;;
Kap Hoegh;ID_3679;3679;M;midnight;02/10/2010;40;00:00;-33,32;-35,21;-2,74;11875,91802;;
Kap Hoegh;ID_3679;3679;M;noon;02/10/2010;40;11:39;47;-3,73;2,6;8469,878001;;
Kap Hoegh;ID_3679;3679;M;midnight;02/10/2010;40;23:38;36,96;41,4;2,93;3540,674191;;
Kap Hoegh;ID_3679;3679;M;noon;03/10/2010;41;11:20;74,88;63,82;7,15;1432,966563;;
Kap Hoegh;ID_3679;3679;M;midnight;03/10/2010;41;23:25;75,99;74,59;5,98;996,9917767;;
Kap Hoegh;ID_3679;3679;M;noon;04/10/2010;41;11:28;71,61;73,28;5,19;952,9753034;;
Kap Hoegh;ID_3679;3679;M;midnight;04/10/2010;41;23:37;75,6;72,49;3,03;878,4739887;;
Kap Hoegh;ID_3679;3679;M;noon;05/10/2010;41;11:49;63,36;69,86;-0,01;810,0868159;;
Kap Hoegh;ID_3679;3679;M;midnight;05/10/2010;41;23:57;70,14;65,61;-2,17;977,0127073;;
Kap Hoegh;ID_3679;3679;M;noon;06/10/2010;41;11:53;71,67;70,39;-1,08;755,9805391;;
Kap Hoegh;ID_3679;3679;M;midnight;06/10/2010;41;23:55;71,48;70,9;-1,62;726,3040631;;
Kap Hoegh;ID_3679;3679;M;noon;07/10/2010;41;11:53;71,32;70,77;-1,16;745,0774998;;
Kap Hoegh;ID_3679;3679;M;midnight;07/10/2010;41;23:50;68,62;69,24;-0,57;812,1965586;;
Kap Hoegh;ID_3679;3679;M;noon;08/10/2010;41;11:44;70,57;69,51;0,77;850,8621914;;
Kap Hoegh;ID_3679;3679;M;midnight;08/10/2010;41;23:50;72,22;70,93;-0,76;756,7928025;;
Kap Hoegh;ID_3679;3679;M;noon;09/10/2010;41;11:39;74,99;73,49;1,95;853,410029;;
Kap Hoegh;ID_3679;3679;M;midnight;09/10/2010;41;23:40;74,48;74,2;1,67;861,5966428;;
Kap Hoegh;ID_3679;3679;M;noon;10/10/2010;42;11:36;75,03;74,53;2,89;906,4919544;;
Kap Hoegh;ID_3679;3679;M;midnight;10/10/2010;42;23:45;76,5;75,27;0,35;865,3161608;;
Kap Hoegh;ID_3679;3679;M;noon;11/10/2010;42;12:01;72,02;73,98;-3,55;702,9414534;;
Kap Hoegh;ID_3679;3679;M;midnight;12/10/2010;42;00:10;73,8;72,48;-5,84;583,5407828;;
Kap Hoegh;ID_3679;3679;M;noon;12/10/2010;42;12:06;73,99;73,75;-4,99;652,0642837;;
Kap Hoegh;ID_3679;3679;M;midnight;13/10/2010;42;00:07;73,59;73,36;-5,27;628,1453444;;
Kap Hoegh;ID_3679;3679;M;noon;13/10/2010;42;12:18;70,08;71,29;-7,93;496,7228622;;
Kap Hoegh;ID_3679;3679;M;midnight;14/10/2010;42;00:17;69,06;69,4;-7,71;544,8823086;;
Kap Hoegh;ID_3679;3679;M;noon;14/10/2010;42;12:17;68,55;68,55;-7,61;590,5750906;;
Kap Hoegh;ID_3679;3679;M;midnight;15/10/2010;42;00:13;66,6;67,35;-6,77;696,0201445;;
Kap Hoegh;ID_3679;3679;M;noon;15/10/2010;42;12:11;66,68;66,3;-6,3;789,9359609;;
Kap Hoegh;ID_3679;3679;M;midnight;16/10/2010;42;00:27;70,92;68,42;-10,32;505,7404942;;
Kap Hoegh;ID_3679;3679;M;noon;16/10/2010;42;12:26;70,61;70,61;-10,1;422,1178966;;
Kap Hoegh;ID_3679;3679;M;midnight;17/10/2010;43;00:25;69,82;70,07;-9,88;441,8213629;;
Kap Hoegh;ID_3679;3679;M;noon;17/10/2010;43;12:21;70,28;69,79;-8,9;486,5829808;;
Kap Hoegh;ID_3679;3679;M;midnight;18/10/2010;43;00:29;71,53;70,46;-10,93;394,0835448;;
Kap Hoegh;ID_3679;3679;M;noon;18/10/2010;43;12:43;67,79;69,12;-14,33;329,2609401;;
Kap Hoegh;ID_3679;3679;M;midnight;19/10/2010;43;00:39;66,21;66,82;-13,48;542,5274728;;
Kap Hoegh;ID_3679;3679;M;noon;19/10/2010;43;12:41;65,02;65,35;-14;675,0415061;;
Kap Hoegh;ID_3679;3679;M;midnight;20/10/2010;43;00:51;67,48;65,76;-16,52;590,1969835;;
Kap Hoegh;ID_3679;3679;M;noon;20/10/2010;43;12:40;69,74;68,86;-13,67;367,6960875;;
Kap Hoegh;ID_3679;3679;M;midnight;21/10/2010;43;00:44;70,21;69,61;-14,81;283,9122572;;
Kap Hoegh;ID_3679;3679;M;noon;21/10/2010;43;12:57;66,82;68,06;-18,09;326,6734161;;
Kap Hoegh;ID_3679;3679;M;midnight;22/10/2010;43;01:05;68,3;67,12;-20,11;405,6640408;;
Kap Hoegh;ID_3679;3679;M;noon;22/10/2010;43;13:04;68,09;68,09;-19,87;301,0446922;;
Kap Hoegh;ID_3679;3679;M;midnight;23/10/2010;43;01:10;68,94;68,11;-21,39;291,424981;;
Kap Hoegh;ID_3679;3679;M;noon;23/10/2010;43;13:28;64,13;66,03;-25,91;551,570704;;
Kap Hoegh;ID_3679;3679;M;midnight;24/10/2010;44;01:32;64,81;64,25;-26,93;754,9830467;;
Kap Hoegh;ID_3679;3679;M;noon;24/10/2010;44;13:36;63,07;63,66;-28,07;833,3133757;;
Kap Hoegh;ID_3679;3679;M;midnight;25/10/2010;44;01:45;65,01;63,66;-30,21;867,7520634;;
Kap Hoegh;ID_3679;3679;M;noon;25/10/2010;44;13:51;62,93;63,51;-31,72;912,0025554;;
Kap Hoegh;ID_3679;3679;M;midnight;26/10/2010;44;02:00;64,81;63,5;-33,86;959,5359633;;
Kap Hoegh;ID_3679;3679;M;noon;26/10/2010;44;14:08;62,08;62,95;-36;1064,757049;;
Kap Hoegh;ID_3679;3679;M;midnight;27/10/2010;44;02:13;62,96;62,11;-37,14;1174,818117;;
Kap Hoegh;ID_3679;3679;M;noon;27/10/2010;44;14:29;57,11;59,64;-41,28;1522,986695;;
Kap Hoegh;ID_3679;3679;M;midnight;28/10/2010;44;02:32;57,63;57,26;-41,91;1776,527252;;
Kap Hoegh;ID_3679;3679;M;noon;28/10/2010;44;14:27;58,65;57,95;-40,92;1682,182925;;
Kap Hoegh;ID_3679;3679;M;midnight;29/10/2010;44;02:43;62,99;60,19;-44,93;1572,576588;;
Kap Hoegh;ID_3679;3679;M;noon;29/10/2010;44;14:58;58,34;60,25;-48,56;1678,484684;;
Kap Hoegh;ID_3679;3679;M;midnight;30/10/2010;44;03:01;58,94;58,28;-49,32;1885,129953;;
Kap Hoegh;ID_3679;3679;M;noon;30/10/2010;44;15:04;57,56;57,9;-50,08;1944,551589;;
Kap Hoegh;ID_3679;3679;M;midnight;31/10/2010;45;03:09;58,81;57,85;-51,33;1988,351768;;
Kap Hoegh;ID_3679;3679;M;noon;31/10/2010;45;15:19;55,17;56,62;-53,71;2180,125655;;
Kap Hoegh;ID_3679;3679;M;midnight;01/11/2010;45;03:22;56,25;55,54;-54,72;2315,335422;;
Kap Hoegh;ID_3679;3679;M;noon;01/11/2010;45;15:21;56,57;56,23;-54,22;2233,478697;;
Kap Hoegh;ID_3679;3679;M;midnight;02/11/2010;45;03:22;56,55;56,22;-54,47;2242,450778;;
Kap Hoegh;ID_3679;3679;M;noon;02/11/2010;45;15:19;57,18;56,86;-53,73;2158,06659;;
Kap Hoegh;ID_3679;3679;M;midnight;03/11/2010;45;03:17;56,36;56,68;-53,35;2162,939927;;
Kap Hoegh;ID_3679;3679;M;noon;03/11/2010;45;15:16;56,51;56,18;-52,98;2198,882599;;
Kap Hoegh;ID_3679;3679;M;midnight;04/11/2010;45;03:19;57,27;56,65;-53,85;2181,769599;;
Kap Hoegh;ID_3679;3679;M;noon;04/11/2010;45;15:20;56,63;56,63;-54,1;2191,693119;;
Kap Hoegh;ID_3679;3679;M;midnight;05/11/2010;45;03:24;57,51;56,92;-55,1;2196,852594;;
Kap Hoegh;ID_3679;3679;M;noon;05/11/2010;45;15:20;58,33;57,78;-54,09;2083,657119;;
Kap Hoegh;ID_3679;3679;M;midnight;06/11/2010;45;03:25;59,47;58,7;-55,47;2045,288522;;
Kap Hoegh;ID_3679;3679;M;noon;06/11/2010;45;15:27;58,8;59,05;-55,83;2026,005477;;
Kap Hoegh;ID_3679;3679;M;midnight;07/11/2010;46;03:26;58,38;58,38;-55,7;2082,017005;;
Kap Hoegh;ID_3679;3679;M;noon;07/11/2010;46;15:26;58,09;58,09;-55,7;2108,440704;;
Kap Hoegh;ID_3679;3679;M;midnight;08/11/2010;46;03:23;56,86;57,41;-54,81;2141,61765;;
Kap Hoegh;ID_3679;3679;M;noon;08/11/2010;46;15:27;55,27;55,87;-55,93;2322,91623;;
Kap Hoegh;ID_3679;3679;M;midnight;09/11/2010;46;03:32;56,3;55,44;-57,05;2400,349255;;
Kap Hoegh;ID_3679;3679;M;noon;09/11/2010;46;15:30;56,58;56,3;-56,54;2302,329204;;
Kap Hoegh;ID_3679;3679;M;midnight;10/11/2010;46;03:31;56,58;56,31;-56,77;2308,990051;;
Kap Hoegh;ID_3679;3679;M;noon;10/11/2010;46;15:29;56,72;56,45;-56,39;2283,297654;;
Kap Hoegh;ID_3679;3679;M;midnight;11/11/2010;46;03:30;56,59;56,59;-56,5;2273,820553;;
Kap Hoegh;ID_3679;3679;M;noon;11/11/2010;46;15:30;56,34;56,34;-56,49;2296,921941;;
Kap Hoegh;ID_3679;3679;M;midnight;12/11/2010;46;03:29;55,95;55,95;-56,35;2329,067007;;
Kap Hoegh;ID_3679;3679;M;noon;12/11/2010;46;15:33;54,74;55,02;-57,2;2445,244941;;
Kap Hoegh;ID_3679;3679;M;midnight;13/11/2010;46;03:32;54,21;54,5;-56,94;2486,594823;;
Kap Hoegh;ID_3679;3679;M;noon;13/11/2010;46;15:32;53,97;53,97;-56,92;2537,084504;;
Kap Hoegh;ID_3679;3679;M;midnight;14/11/2010;47;03:38;55,51;54,43;-58,53;2545,310104;;
Kap Hoegh;ID_3679;3679;M;noon;14/11/2010;47;15:38;55,41;55,41;-58,38;2447,173885;;
Kap Hoegh;ID_3679;3679;M;midnight;15/11/2010;47;03:23;50,8;53,55;-54,61;2504,982568;;
Kap Hoegh;ID_3679;3679;M;noon;15/11/2010;47;15:19;51,84;51,21;-53,59;2706,879838;;
Kap Hoegh;ID_3679;3679;M;midnight;16/11/2010;47;03:21;52,22;51,92;-54,07;2649,977473;;
Kap Hoegh;ID_3679;3679;M;noon;16/11/2010;47;15:23;51,23;51,54;-54,67;2706,06145;;
Kap Hoegh;ID_3679;3679;M;midnight;17/11/2010;47;03:27;52,07;51,47;-55,52;2738,919235;;
Kap Hoegh;ID_3679;3679;M;noon;17/11/2010;47;15:21;53,69;53,15;-53,88;2521,940985;;
Kap Hoegh;ID_3679;3679;M;midnight;18/11/2010;47;03:14;51,65;52,8;-52,23;2507,224893;;
Kap Hoegh;ID_3679;3679;M;noon;18/11/2010;47;15:07;53,42;52,59;-50,45;2476,770398;;
Kap Hoegh;ID_3679;3679;M;midnight;19/11/2010;47;03:13;54,77;53,75;-51,92;2403,472368;;
Kap Hoegh;ID_3679;3679;M;noon;19/11/2010;47;15:18;53,42;53,94;-53,02;2417,795236;;
Kap Hoegh;ID_3679;3679;M;midnight;20/11/2010;47;03:12;51,57;52,69;-51,49;2496,579599;;
Kap Hoegh;ID_3679;3679;M;noon;20/11/2010;47;15:12;51,37;51,37;-51,46;2628,899565;;
Kap Hoegh;ID_3679;3679;M;midnight;21/11/2010;48;03:10;50,6;50,89;-50,93;2662,767687;;
Kap Hoegh;ID_3679;3679;M;noon;21/11/2010;48;15:10;50,41;50,41;-50,9;2710,965587;;
Kap Hoegh;ID_3679;3679;M;midnight;22/11/2010;48;03:12;50,81;50,52;-51,37;2712,839444;;
Kap Hoegh;ID_3679;3679;M;noon;22/11/2010;48;15:11;50,92;50,92;-51,08;2663,910044;;
Kap Hoegh;ID_3679;3679;M;midnight;23/11/2010;48;03:06;49,57;50,46;-50,05;2682,469764;;
Kap Hoegh;ID_3679;3679;M;noon;23/11/2010;48;15:11;48;48,63;-51,14;2900,581169;;
Kap Hoegh;ID_3679;3679;M;midnight;24/11/2010;48;03:08;46,85;47,51;-50,36;2995,864379;;
Kap Hoegh;ID_3679;3679;M;noon;24/11/2010;48;15:10;46,01;46,35;-50,82;3128,965787;;
Kap Hoegh;ID_3679;3679;M;midnight;25/11/2010;48;03:13;47,02;46,35;-51,66;3151,218192;;
Kap Hoegh;ID_3679;3679;M;noon;25/11/2010;48;15:05;49,48;48,59;-49,49;2860,673446;;
Kap Hoegh;ID_3679;3679;M;midnight;26/11/2010;48;03:05;49,33;49,33;-49,46;2783,126287;;
Kap Hoegh;ID_3679;3679;M;noon;26/11/2010;48;15:10;47,82;48,43;-50,54;2905,075882;;
Kap Hoegh;ID_3679;3679;M;midnight;27/11/2010;48;03:10;47,67;47,67;-50,5;2982,910191;;
Kap Hoegh;ID_3679;3679;M;noon;27/11/2010;48;15:02;49,59;48,73;-48,71;2825,870303;;
Kap Hoegh;ID_3679;3679;M;midnight;28/11/2010;49;03:06;50,42;49,87;-49,54;2729,43387;;
Kap Hoegh;ID_3679;3679;M;noon;28/11/2010;49;15:14;48,15;49,02;-51,38;2866,921295;;
Kap Hoegh;ID_3679;3679;M;midnight;29/11/2010;49;03:09;46,47;47,4;-50,08;2999,982356;;
Kap Hoegh;ID_3679;3679;M;noon;29/11/2010;49;15:05;47,27;46,96;-49,29;3025,588183;;
Kap Hoegh;ID_3679;3679;M;midnight;30/11/2010;49;03:06;47,44;47,14;-49,5;3012,116712;;
Kap Hoegh;ID_3679;3679;M;noon;30/11/2010;49;15:03;48,35;48,06;-48,58;2892,443751;;
Kap Hoegh;ID_3679;3679;M;midnight;01/12/2010;49;02:59;46,89;47,79;-47,4;2891,299809;;
Kap Hoegh;ID_3679;3679;M;noon;01/12/2010;49;15:03;45,35;45,99;-48,48;3107,228755;;
Kap Hoegh;ID_3679;3679;M;midnight;02/12/2010;49;03:00;44,41;45,07;-47,81;3188,201153;;
Kap Hoegh;ID_3679;3679;M;noon;02/12/2010;49;15:00;44,29;44,29;-47,76;3269,744393;;
Kap Hoegh;ID_3679;3679;M;midnight;03/12/2010;49;03:02;44,84;44,51;-48,21;3257,109371;;
Kap Hoegh;ID_3679;3679;M;noon;03/12/2010;49;15:00;45,69;45,37;-47,42;3147,141436;;
Kap Hoegh;ID_3679;3679;M;midnight;04/12/2010;49;03:00;45,58;45,58;-47,37;3123,711004;;
Kap Hoegh;ID_3679;3679;M;noon;04/12/2010;49;14:54;47,15;46,56;-45,94;2986,425298;;
Kap Hoegh;ID_3679;3679;M;midnight;05/12/2010;50;02:58;48,05;47,48;-46,76;2908,421721;;
Kap Hoegh;ID_3679;3679;M;noon;05/12/2010;50;15:02;46,51;47,1;-47,96;2977,571556;;
Kap Hoegh;ID_3679;3679;M;midnight;06/12/2010;50;03:03;46,71;46,71;-48,16;3023,521169;;
Kap Hoegh;ID_3679;3679;M;noon;06/12/2010;50;15:03;46,77;46,77;-47,98;3012,780491;;
Kap Hoegh;ID_3679;3679;M;midnight;07/12/2010;50;03:06;47,54;46,97;-48,68;3009,123405;;
Kap Hoegh;ID_3679;3679;M;noon;07/12/2010;50;15:00;49,23;48,43;-47;2814,323423;;
Kap Hoegh;ID_3679;3679;M;midnight;08/12/2010;50;03:01;49,53;49,27;-47,32;2734,321851;;
Kap Hoegh;ID_3679;3679;M;noon;08/12/2010;50;15:09;47,44;48,26;-49,14;2885,913537;;
Kap Hoegh;ID_3679;3679;M;midnight;09/12/2010;50;03:05;46,5;47,08;-48,34;2989,082177;;
Kap Hoegh;ID_3679;3679;M;noon;09/12/2010;50;15:04;46,72;46,72;-48,03;3019,271143;;
Kap Hoegh;ID_3679;3679;M;midnight;10/12/2010;50;03:12;48,84;47,49;-49,97;2987,725537;;
Kap Hoegh;ID_3679;3679;M;noon;10/12/2010;50;15:14;48,38;48,38;-50,29;2903,587502;;
Kap Hoegh;ID_3679;3679;M;midnight;11/12/2010;50;03:07;46,51;47,64;-48,61;2937,133618;;
Kap Hoegh;ID_3679;3679;M;noon;11/12/2010;50;15:02;47,99;47,44;-47,18;2922,747945;;
Kap Hoegh;ID_3679;3679;M;midnight;12/12/2010;51;03:04;48,59;48,33;-47,75;2843,320629;;
Kap Hoegh;ID_3679;3679;M;noon;12/12/2010;51;15:09;47,46;47,74;-48,69;2928,693028;;
Kap Hoegh;ID_3679;3679;M;midnight;13/12/2010;51;03:06;46,86;47,14;-48,13;2977,566445;;
Kap Hoegh;ID_3679;3679;M;noon;13/12/2010;51;15:11;45,36;45,95;-49,32;3132,345193;;
Kap Hoegh;ID_3679;3679;M;midnight;14/12/2010;51;03:09;44,55;45,16;-48,63;3198,495205;;
Kap Hoegh;ID_3679;3679;M;noon;14/12/2010;51;15:00;47;46,15;-46,45;3041,699056;;
Kap Hoegh;ID_3679;3679;M;midnight;15/12/2010;51;03:03;47,77;47,23;-47,14;2943,898814;;
Kap Hoegh;ID_3679;3679;M;noon;15/12/2010;51;15:08;46,5;47,05;-48,21;2989,00488;;
Kap Hoegh;ID_3679;3679;M;midnight;16/12/2010;51;03:06;46,03;46,32;-47,77;3055,083081;;
Kap Hoegh;ID_3679;3679;M;noon;16/12/2010;51;15:04;46,57;46,29;-47,21;3044,784871;;
Kap Hoegh;ID_3679;3679;M;midnight;17/12/2010;51;03:04;46,54;46,54;-47,15;3016,93581;;
Kap Hoegh;ID_3679;3679;M;noon;17/12/2010;51;15:04;46,51;46,51;-47,09;3018,673408;;
Kap Hoegh;ID_3679;3679;M;midnight;18/12/2010;51;03:03;46,21;46,49;-46,78;3013,432733;;
Kap Hoegh;ID_3679;3679;M;noon;18/12/2010;51;15:05;45,76;45,76;-47,09;3098,021135;;
Kap Hoegh;ID_3679;3679;M;midnight;19/12/2010;52;03:09;46,87;46,31;-48,03;3062,463889;;
Kap Hoegh;ID_3679;3679;M;noon;19/12/2010;52;15:06;47,54;47,26;-47,34;2945,57721;;
Kap Hoegh;ID_3679;3679;M;midnight;20/12/2010;52;03:01;46,14;46,98;-46,03;2944,013943;;
Kap Hoegh;ID_3679;3679;M;noon;20/12/2010;52;15:05;45,12;45,41;-46,84;3129,267538;;
Kap Hoegh;ID_3679;3679;M;midnight;21/12/2010;52;03:04;44,81;45,11;-46,53;3153,956122;;
Kap Hoegh;ID_3679;3679;M;noon;21/12/2010;52;14:59;46,26;45,69;-45,22;3062,601954;;
Kap Hoegh;ID_3679;3679;M;midnight;22/12/2010;52;03:07;48,55;47,23;-47,28;2947,281981;;
Kap Hoegh;ID_3679;3679;M;noon;22/12/2010;52;15:10;47,9;48,17;-47,84;2862,316739;;
Kap Hoegh;ID_3679;3679;M;midnight;23/12/2010;52;03:10;47,78;47,78;-47,66;2898,741054;;
Kap Hoegh;ID_3679;3679;M;noon;23/12/2010;52;15:08;48,05;48,05;-47,34;2862,527815;;
Kap Hoegh;ID_3679;3679;M;midnight;24/12/2010;52;03:06;47,53;47,8;-46,78;2875,194598;;
Kap Hoegh;ID_3679;3679;M;noon;24/12/2010;52;15:10;46,72;47;-47,47;2976,114769;;
Kap Hoegh;ID_3679;3679;M;midnight;25/12/2010;52;03:06;45,75;46,32;-46,53;3025,552031;;
Kap Hoegh;ID_3679;3679;M;noon;25/12/2010;52;15:06;45,62;45,62;-46,6;3101,399512;;
Kap Hoegh;ID_3679;3679;M;midnight;26/12/2010;53;03:09;46,36;46,08;-47,16;3065,80232;;
Kap Hoegh;ID_3679;3679;M;noon;26/12/2010;53;15:12;45,67;45,96;-47,72;3091,884315;;
Kap Hoegh;ID_3679;3679;M;midnight;27/12/2010;53;03:10;45,11;45,41;-47,16;3136,761876;;
Kap Hoegh;ID_3679;3679;M;noon;27/12/2010;53;15:11;44,69;44,69;-47,47;3220,440676;;
Kap Hoegh;ID_3679;3679;M;midnight;28/12/2010;53;03:16;46,05;45,17;-48,54;3195,240316;;
Kap Hoegh;ID_3679;3679;M;noon;28/12/2010;53;15:11;47,35;46,8;-47,35;2994,293408;;
Kap Hoegh;ID_3679;3679;M;midnight;29/12/2010;53;03:08;46,56;47,12;-46,54;2941,170926;;
Kap Hoegh;ID_3679;3679;M;noon;29/12/2010;53;15:11;45,74;46,03;-47,23;3072,755221;;
Kap Hoegh;ID_3679;3679;M;midnight;30/12/2010;53;03:13;46,22;45,93;-47,54;3090,730268;;
Kap Hoegh;ID_3679;3679;M;noon;30/12/2010;53;15:15;45,68;45,98;-47,98;3096,060168;;
Kap Hoegh;ID_3679;3679;M;midnight;31/12/2010;53;03:11;44,53;45,44;-46,92;3127,95162;;
Kap Hoegh;ID_3679;3679;M;noon;31/12/2010;53;15:13;43,64;43,96;-47,61;3301,286068;;
Kap Hoegh;ID_3679;3679;M;midnight;01/01/2011;1;03:08;42,05;43,05;-46,3;3368,442623;;
Kap Hoegh;ID_3679;3679;M;noon;01/01/2011;1;15:05;43,11;42,78;-45,5;3379,831363;;
Kap Hoegh;ID_3679;3679;M;midnight;02/01/2011;2;03:15;45,97;44,45;-47,69;3251,103468;;
Kap Hoegh;ID_3679;3679;M;noon;02/01/2011;2;15:12;46,77;46,48;-47;3019,701784;;
Kap Hoegh;ID_3679;3679;M;midnight;03/01/2011;2;03:08;45,81;46,4;-46,07;3006,388144;;
Kap Hoegh;ID_3679;3679;M;noon;03/01/2011;2;15:12;44,82;45,13;-46,89;3160,156378;;
Kap Hoegh;ID_3679;3679;M;midnight;04/01/2011;2;03:12;44,89;44,89;-46,83;3184,262896;;
Kap Hoegh;ID_3679;3679;M;noon;04/01/2011;2;15:16;43,86;44,18;-47,65;3278,838737;;
Kap Hoegh;ID_3679;3679;M;midnight;05/01/2011;2;03:17;44,42;44,1;-47,97;3294,886588;;
Kap Hoegh;ID_3679;3679;M;noon;05/01/2011;2;15:18;44,35;44,35;-48,04;3270,014122;;
Kap Hoegh;ID_3679;3679;M;midnight;06/01/2011;2;03:17;44,11;44,43;-47,73;3254,171286;;
Kap Hoegh;ID_3679;3679;M;noon;06/01/2011;2;15:19;43,54;43,87;-48,17;3324,056094;;
Kap Hoegh;ID_3679;3679;M;midnight;07/01/2011;2;03:19;43,8;43,8;-48,24;3333,154086;;
Kap Hoegh;ID_3679;3679;M;noon;07/01/2011;2;15:07;47,45;45,97;-45,32;3035,017166;;
Kap Hoegh;ID_3679;3679;M;midnight;08/01/2011;2;03:13;49,22;48,12;-46,76;2841,047694;;
Kap Hoegh;ID_3679;3679;M;noon;08/01/2011;2;15:31;43,94;46,17;-51,21;3158,037726;;
Kap Hoegh;ID_3679;3679;M;midnight;09/01/2011;3;03:29;43,2;43,87;-50,53;3381,96114;;
Kap Hoegh;ID_3679;3679;M;noon;09/01/2011;3;15:24;44,97;44,31;-49,23;3303,053995;;
Kap Hoegh;ID_3679;3679;M;midnight;10/01/2011;3;03:19;43,41;44,43;-47,93;3258,909931;;
Kap Hoegh;ID_3679;3679;M;noon;10/01/2011;3;15:21;43,01;43,36;-48,25;3380,146558;;
Kap Hoegh;ID_3679;3679;M;midnight;11/01/2011;3;03:21;43,3;43,3;-48,33;3388,420608;;
Kap Hoegh;ID_3679;3679;M;noon;11/01/2011;3;15:21;43,59;43,59;-48,15;3353,329826;;
Kap Hoegh;ID_3679;3679;M;midnight;12/01/2011;3;03:17;42,3;43,37;-47,1;3352,313155;;
Kap Hoegh;ID_3679;3679;M;noon;12/01/2011;3;15:24;39,37;40,55;-49,05;3698,493393;;
Kap Hoegh;ID_3679;3679;M;midnight;13/01/2011;3;03:34;43,27;41,06;-51,51;3703,989282;;
Kap Hoegh;ID_3679;3679;M;noon;13/01/2011;3;15:25;46,43;45,13;-49,21;3215,953752;;
Kap Hoegh;ID_3679;3679;M;midnight;14/01/2011;3;03:20;44,59;45,93;-47,66;3093,610385;;
Kap Hoegh;ID_3679;3679;M;noon;14/01/2011;3;15:21;44,21;44,56;-47,99;3246,548837;;
Kap Hoegh;ID_3679;3679;M;midnight;15/01/2011;3;03:16;42,55;43,65;-46,7;3313,333621;;
Kap Hoegh;ID_3679;3679;M;noon;15/01/2011;3;15:19;41,56;41,94;-47,4;3511,85797;;
Kap Hoegh;ID_3679;3679;M;midnight;16/01/2011;4;03:18;41,32;41,71;-47,11;3529,920353;;
Kap Hoegh;ID_3679;3679;M;noon;16/01/2011;4;15:20;40,87;41,27;-47,44;3584,451722;;
Kap Hoegh;ID_3679;3679;M;midnight;17/01/2011;4;03:27;43,89;42,4;-49,27;3506,559109;;
Kap Hoegh;ID_3679;3679;M;noon;17/01/2011;4;15:29;43,32;43,69;-49,73;3380,967265;;
Kap Hoegh;ID_3679;3679;M;midnight;18/01/2011;4;03:26;42,33;43,1;-48,94;3424,23867;;
Kap Hoegh;ID_3679;3679;M;noon;18/01/2011;4;15:27;42,11;42,11;-49,15;3534,524572;;
Kap Hoegh;ID_3679;3679;M;midnight;19/01/2011;4;03:26;41,88;42,28;-48,86;3509,51504;;
Kap Hoegh;ID_3679;3679;M;noon;19/01/2011;4;15:24;42,84;42,45;-48,32;3478,655831;;
Kap Hoegh;ID_3679;3679;M;midnight;20/01/2011;4;03:31;45,45;43,98;-49,91;3354,775492;;
Kap Hoegh;ID_3679;3679;M;noon;20/01/2011;4;15:32;45,27;45,27;-50,12;3224,089212;;
Kap Hoegh;ID_3679;3679;M;midnight;21/01/2011;4;03:26;43,38;44,53;-48,71;3267,063727;;
Kap Hoegh;ID_3679;3679;M;noon;21/01/2011;4;15:30;41,97;42,78;-49,68;3476,15056;;
Kap Hoegh;ID_3679;3679;M;midnight;22/01/2011;4;03:32;42,77;42,36;-50,02;3529,042907;;
Kap Hoegh;ID_3679;3679;M;noon;22/01/2011;4;15:33;42,35;42,76;-50,36;3495,040006;;
Kap Hoegh;ID_3679;3679;M;midnight;23/01/2011;5;03:32;42,13;42,55;-50,08;3510,36323;;
Kap Hoegh;ID_3679;3679;M;noon;23/01/2011;5;15:32;42,54;42,54;-49,92;3507,490012;;
Kap Hoegh;ID_3679;3679;M;midnight;24/01/2011;5;03:32;42,96;42,96;-50,01;3465,177761;;
Kap Hoegh;ID_3679;3679;M;noon;24/01/2011;5;15:34;42,54;42,96;-50,36;3473,864346;;
Kap Hoegh;ID_3679;3679;M;midnight;25/01/2011;5;03:28;40,55;41,89;-49,08;3556,274077;;
Kap Hoegh;ID_3679;3679;M;noon;25/01/2011;5;15:29;40,31;40,31;-49,3;3730,006529;;
Kap Hoegh;ID_3679;3679;M;midnight;26/01/2011;5;03:29;40,3;40,3;-49,14;3727,314608;;
Kap Hoegh;ID_3679;3679;M;noon;26/01/2011;5;15:28;40,75;40,75;-48,99;3675,723917;;
Kap Hoegh;ID_3679;3679;M;midnight;27/01/2011;5;03:29;41,44;40,98;-49,22;3656,594297;;
Kap Hoegh;ID_3679;3679;M;noon;27/01/2011;5;15:30;41,44;41,44;-49,32;3609,928066;;
Kap Hoegh;ID_3679;3679;M;midnight;28/01/2011;5;03:29;41,21;41,68;-49,04;3577,693455;;
Kap Hoegh;ID_3679;3679;M;noon;28/01/2011;5;15:30;40,98;40,98;-49,27;3657,778664;;
Kap Hoegh;ID_3679;3679;M;midnight;29/01/2011;5;03:33;42,63;41,7;-49,99;3598,408126;;
Kap Hoegh;ID_3679;3679;M;noon;29/01/2011;5;15:30;44,22;43,78;-49,22;3358,902544;;
